One Wish,Ray J/,2005-09-05,5qrzhg9Fmu8Amg2uMhHfe5,67,337640,0.525,0.652,5,-7.042,0,0.28,0.278,0.0,0.339,0.602,127.673,4
One Woman,Jade/,1992-11-13,0EnFaSWSkj45lktHxHtcXb,32,289466,0.662,0.605,1,-9.475,1,0.0566,0.0552,0.0,0.418,0.545,151.946,4
One of These Nights - 2013 Remaster,Eagles/,1975,608xszaAxVh4m7NcKJiAbF,69,291685,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
One of a Kind (Love Affair),The Spinners/,1973,3LV2CK8sJiYjg1bV1aHQop,41,214146,0.608,0.428,1,-11.625,1,0.109,0.263,0.0,0.093,0.881,176.735,4
Only Girl (In The World),Rihanna/,2010-11-15,6jAsmDJI8iPhGWtS27kZ67,67,235520,0.786,0.716,11,-4.253,0,0.0409,0.102,1.72e-05,0.0557,0.595,125.921,4
Only God Knows Why,Kid Rock/,1998-08-05,1rAzW6aco1ZtxLRx4XOagB,61,327666,0.628,0.749,4,-5.18,1,0.03,0.0569,0.00204,0.134,0.31,129.2,4
Only Human,Jonas Brothers/,2019-06-07,0DiDStADDVh3SvAsoJAFMk,84,183000,0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01,4
Only Sixteen,Dr. Hook/,2009-01-01,7c52LVpkxq3dzMEkDWiQyw,42,164746,0.622,0.21,5,-16.335,1,0.0336,0.938,0.00143,0.298,0.662,101.617,4
Only The Lonely - Remastered 1999,The Motels/,1982-04-06,1BZMMt9H0TheQGWQy44KmO,49,196200,0.649,0.313,8,-16.631,1,0.0339,0.0503,0.0017,0.0864,0.708,115.493,4
Only The Strong Survive,Jerry Butler/,1992-01-01,7awYVgOAmDqQIswnzClZDC,33,155733,0.4,0.433,7,-10.92,1,0.0401,0.609,0.0,0.313,0.845,122.85,4
Only Time,Enya/,2000-11-11,6FLwmdmW77N1Pxb1aWsZmO,70,218546,0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,4
Only Women Bleed,Alice Cooper/,1975,59xDvLlKHcLI0c9CSmzxSN,48,210933,0.334,0.476,7,-8.497,1,0.0308,0.535,0.019,0.278,0.189,147.532,4
Only Yesterday,Carpenters/,1975-06-06,6pVLgwDRTCORcbn5czge5R,51,250868,0.359,0.438,8,-14.401,1,0.0376,0.0271,0.0,0.131,0.581,137.557,4
Only You (And You Alone),Ringo Starr/,1974,42eZC1LaQ3qioZWVLisVT6,39,207240,0.83,0.303,4,-16.004,1,0.0371,0.13,0.000447,0.0825,0.882,96.752,4
Only You (And You Alone),The Platters/,1986-01-01,0S8ibKBl3tjRmYbZhGHNhG,64,156560,0.34,0.309,3,-10.518,1,0.0284,0.935,0.0,0.135,0.339,79.913,4
Only You (feat. The Notorious B.I.G. & Mase) - Bad Boy Remix,112/The Notorious B.I.G./Mase/,1996-08-27,6zOg9gP62RJSsKFeOBAgvH,61,289413,0.764,0.525,8,-5.969,1,0.048,0.0296,0.0,0.0993,0.787,95.813,4
Only in My Dreams,Debbie Gibson/,1987,03i9ehMBCqbxKw7wwEycFZ,48,233400,0.612,0.796,8,-10.885,1,0.0395,0.124,0.00477,0.0888,0.895,124.854,4
Only the Lonely,Roy Orbison/,1961,0PkBTqRtN25z3oKasWoKlj,61,145533,0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,4
Only,Nicki Minaj/Drake/Lil Wayne/Chris Brown/,2014-12-15,4MRT0dDbhqFKl67WzhUbSw,67,312026,0.573,0.495,8,-7.245,0,0.592,0.405,0.0,0.0969,0.255,179.196,3
Oochie Wally (feat. Bravehearts) - Remix,Nas/Bravehearts/,2001-04-24,5f1KMkKSN08mIY0WrjuEao,25,300800,0.667,0.72,7,-7.338,1,0.247,0.0456,0.0036,0.763,0.588,93.909,4
Ooh Aah...Just a Little Bit - Motiv8 Radio Edit,Gina G/Motiv8/,1997-03-24,7kyMLaXepcGHIrsLqoiTB8,56,203120,0.647,0.942,1,-7.101,1,0.0341,0.626,0.168,0.0411,0.937,130.978,4
Ooh Child,Bebe & Cece Winans/Cedric Caldwell/Victor Caldwell/,1993-01-01,6bMGw84BgMfm3vXxpzCDSs,13,313794,0.528,0.4,3,-9.834,1,0.0379,0.688,0.0,0.195,0.312,136.246,4
Ooo Baby Baby,Smokey Robinson & The Miracles/,1965-11-01,3nsJGZ5RV2ZHkbKvD771gU,58,164160,0.185,0.344,7,-9.378,1,0.0295,0.81,0.0,0.166,0.424,178.635,3
Oops (Oh My) [feat. Missy Elliott],Tweet/Missy Elliott/,2002-04-02,5Y0E3dOeynKuLDAXu0t0Bg,61,237800,0.66,0.536,10,-8.786,0,0.29,0.233,0.00669,0.111,0.775,159.963,4
Oops!...I Did It Again,Britney Spears/,2000-05-16,6naxalmIoLFWR0siv8dnQQ,77,211160,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,4
Open Arms,Journey/,1981,2w4EpqGasrz9qdTwocx54t,69,202173,0.405,0.21,2,-13.214,1,0.0279,0.584,0.0,0.139,0.174,100.577,3
Open Your Heart,Madonna/,2009-09-18,3kme5Qos8h04yrKxsgur79,52,229280,0.656,0.899,5,-5.039,1,0.0565,0.0261,0.0,0.0936,0.865,113.239,4
Ordinary People,John Legend/,2005-12-06,2ZA4uMlSZjaoWGFqP1tsLI,69,281466,0.469,0.132,10,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.011,3
Ordinary World,Duran Duran/,1993-02-15,0wokCRaKD0zPNhMRXAgVsr,72,340200,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,4
Otherside,Red Hot Chili Peppers/,1999-06-08,64BbK9SFKH2jk86U3dGj2P,78,255373,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
Our Day Will Come,Ruby And The Romantics/,1963-01-01,3ngYXFSYtF5mHguNCA3JZ0,41,154706,0.538,0.625,8,-7.722,1,0.045,0.708,0.000126,0.128,0.718,92.422,4
Our House,Madness/,1983-01,1qV6e4ITnfGmA6m6Vklvbi,58,201133,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,4
Our Lips Are Sealed - Single Version,The Go-Go's/,1981-01-01,1GVnAD8Iz45rux6EC657Yv,56,167960,0.607,0.864,8,-7.101,1,0.0522,0.0444,2.95e-06,0.0341,0.947,131.203,4
Our Love Is Here To Stay,Natalie Cole/,1991,5KC32YrLNFpjDrjz37KIrK,57,209960,0.39,0.0968,0,-14.966,1,0.0285,0.867,3.58e-06,0.0715,0.135,68.768,4
Our Song,Taylor Swift/,2006-10-24,15DeqWWQB4dcEWzJg15VrN,64,201106,0.668,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.011,4
Our Winter Love - Single Version,Bill Pursell/,1954,66HiDLgn9SEfdfLPFHWxuZ,18,142693,0.452,0.101,1,-18.548,1,0.0295,0.768,0.933,0.122,0.22,76.402,4
Out Of My Head,Fastball/,1998-01-01,5tOjRq5shlEdm15nmJBq7Z,55,153066,0.531,0.658,4,-7.382,1,0.0382,0.412,0.00272,0.16,0.461,78.896,4
Out of Limits,The Marketts/,1964,7xAJpAeopaV6rilu3iiwME,46,129293,0.485,0.779,7,-14.235,1,0.039,0.367,0.432,0.18,0.483,133.223,4
Out of the Blue,Debbie Gibson/,1987,3A0wRQczzSNVtZfK8IBOMt,37,233333,0.655,0.649,10,-10.018,1,0.0295,0.0188,3.13e-06,0.186,0.75,125.592,4
Outa-Space,Billy Preston/,1971-01-01,17KFO56mkVEKR0v8qOPlkU,40,250866,0.715,0.827,1,-8.555,1,0.0369,0.14,0.176,0.243,0.901,116.213,4
Outside Today,YoungBoy Never Broke Again/,2018-06-29,3sA7HKGzcKTVscdiTCrWpX,72,129105,0.851,0.666,11,-5.334,0,0.0694,0.139,0.0,0.105,0.0585,134.068,4
Outta Control - Remix,50 Cent/Mobb Deep/,2005-01-01,7BKi4ZcyMBXeAvJ1OPxhdV,52,247973,0.77,0.587,8,-5.99,0,0.265,0.0268,0.0,0.0621,0.574,92.009,4
Outta My System,Bow Wow/T-Pain/Johnta Austin/,2007-01-30,1cb7x6ypOTkoY9naUUddYQ,38,238466,0.772,0.587,6,-6.944,1,0.187,0.0697,0.0,0.252,0.755,84.025,4
Over And Over,Nelly/Tim McGraw/,2004-09-14,2b8QQqf8Vwb7bfz22ja8Fk,59,253933,0.644,0.518,7,-10.02,1,0.0805,0.00646,1.33e-06,0.158,0.464,169.799,4
Over And Over,Nelly/Tim McGraw/,2005-11-25,1yOYcCTPcepDgrLz7cU1rW,43,253946,0.638,0.522,7,-10.046,1,0.0682,0.00732,3.64e-06,0.136,0.441,169.783,4
Over My Head (Cable Car) - Live,The Fray/,2006-07-18,1fL82sLsjU488zyFC8uAjz,24,260706,0.569,0.856,8,-7.317,1,0.0453,0.0148,7.31e-05,0.927,0.461,115.935,4
Over You,Gary Puckett & The Union Gap/,1968,4XYHEuDwsKuxSpiIylcMnB,40,144293,0.4,0.455,2,-10.679,1,0.0338,0.374,2.54e-06,0.246,0.532,115.531,4
Over and Over,Bobby Day/,1958-01-01,3ixHQiAUk6F6ZU1tipromq,28,143320,0.638,0.55,0,-13.077,1,0.115,0.697,0.0,0.0938,0.559,80.233,4
Over,Drake/,2010-01-01,6BdgtqiV3oXNqBikezwdvC,63,233560,0.35,0.845,7,-5.614,1,0.2,0.0107,0.0,0.123,0.45,99.643,5
Overkill,Men At Work/,1983,3iA4foXIFpekwHyma7pRs1,56,229466,0.646,0.809,1,-3.99,0,0.0282,0.0854,0.0,0.0806,0.588,139.2,4
Overnight Celebrity,Twista/,2004-01-27,2tOZtdbkAMQASWokLvSlzj,64,233360,0.828,0.792,10,-5.435,0,0.179,0.182,0.0,0.281,0.777,134.199,4
Owner of a Lonely Heart,Yes/,1983-06-01,0GTK6TesV108Jj5D3MHsYb,69,268506,0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,4
P.I.M.P.,50 Cent/,2003-02-06,2D1hlMwWWXpkc3CZJ5U351,65,249466,0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,4
P.S I Love You,Bobby Vinton/,1967,5v6oi6A4NmqYQ5dwoSkiVx,31,139800,0.548,0.168,3,-19.168,1,0.0281,0.827,1.37e-06,0.15,0.516,85.008,4
PILLOWTALK,ZAYN/,2016-03-25,0PDUDa38GO8lMxLCRc4lL1,77,202746,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,4
Pac-Man Fever,Buckner & Garcia/,1999-05-01,1jinux2Q5Afix30KCtZiuz,35,229041,0.802,0.831,10,-6.743,1,0.0627,0.485,0.000121,0.302,0.888,141.553,4
Palisades Park,Freddy Cannon/,2008-01-01,2qi7QEyfxL2Z2ez9Rd51e0,37,113213,0.36,0.82,1,-6.28,1,0.0552,0.404,0.0,0.121,0.857,83.227,4
Panda,Desiigner/,2016-02-26,275a9yzwGB6ncAW4SxY7q3,70,247866,0.685,0.731,10,-5.503,0,0.414,0.0292,0.0,0.369,0.266,145.245,4
Panini,Lil Nas X/,2019-06-21,6fTt0CH2t0mdeB2N9XFG5r,79,114893,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,4
Papa Don't Preach,Madonna/,1986-06-30,6A8OnjnpShshNpcqWtZRjr,64,345280,0.807,0.906,5,-8.973,0,0.0371,0.311,0.000791,0.0248,0.971,121.54,4
Papa Loves Mambo,Perry Como/,1975-09-30,62eAoNfrrS84177LOzJMQx,49,162106,0.674,0.498,0,-10.07,1,0.13,0.512,2.05e-06,0.404,0.747,81.075,4
Papa Was A Rollin' Stone - Single Version,The Temptations/,2000-01-11,7MiLmLbwNoyf47xQ4TCVYp,68,419640,0.817,0.405,10,-13.513,0,0.0811,0.451,0.0507,0.0468,0.898,121.467,4
Papa's Got A Brand New Bag,James Brown/,1991,6v4gV9s0pnwKbmF1yk5knO,53,125706,0.746,0.702,4,-8.099,1,0.0766,0.493,0.0398,0.0964,0.889,129.434,4
Paparazzi - Stuart Price Remix,Lady Gaga/Stuart Price/,2010-01-01,7mPyJrR9V0LLH5g5WvCSoj,20,199480,0.676,0.873,5,-3.942,0,0.0309,0.00185,0.0076,0.0746,0.954,124.988,4
Paparazzi,Lady Gaga/,2009-08-05,6NShCmCTFgkgxawwflhL8k,61,208306,0.763,0.693,5,-3.973,0,0.0438,0.111,0.0,0.101,0.399,114.912,4
Paper Planes - Blaqstarr Remix,M.I.A./Rye Rye/Afrikan Boy/,2008-01-01,7CdoiceXjPWZxjQT0q3aVV,45,241600,0.465,0.855,2,-5.819,1,0.277,0.0531,0.0,0.162,0.384,172.194,4
Paper Roses,Anita Bryant/,2019-05-10,4L1E4AVWK6eV0gT5rwPllS,15,171986,0.301,0.325,7,-8.847,1,0.0311,0.669,1.9e-06,0.16,0.298,116.644,4
Paperback Writer - Remastered 2015,The Beatles/,2000-11-13,0Ui8KPWZbJJQ2Y0CIQuVqX,63,138200,0.472,0.856,7,-6.03,1,0.0562,0.147,2.78e-06,0.595,0.841,78.696,4
Paradise City,Guns N' Roses/,1987-07-21,6eN1f9KNmiWEhpE2RhQqB5,71,405600,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4
Paradise,Coldplay/,2011-10-24,6nek1Nin9q48AVZcWs9e9D,77,278719,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,4
Paralyzer,Finger Eleven/,2007-01-01,28IEbk5a7twNTbUEvWslUb,69,208106,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,4
Paris,The Chainsmokers/,2017-01-13,15vzANxN8G9wWfwAJLLMCg,74,221520,0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,4
Part Of Me,Katy Perry/,2012-03-12,1nZzRJbFvCEct3uzu04ZoL,71,216160,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,4
Part-Time Love,Little Johnny Taylor/,1990-01-01,37sL2EUHL00w7uiH5tpY5P,9,228333,0.414,0.489,0,-10.996,1,0.0356,0.596,0.000171,0.195,0.532,91.351,3
Part-Time Lover,Stevie Wonder/,1985-09-13,0Dm43YLUlGdePpSbI1ct8h,65,252560,0.662,0.624,10,-13.606,0,0.0417,0.165,0.0,0.0674,0.961,174.513,4
Partition,Beyoncé/,2014-11-24,5hgnY0mVcVetszbb85qeDg,70,319466,0.412,0.441,11,-11.523,0,0.291,0.0296,0.0726,0.306,0.174,185.571,4
Party All the Time,Eddie Murphy/,1985-02-05,6N5DRCQUSXT1qQqmqsO92B,57,253293,0.699,0.696,11,-13.045,1,0.0458,0.0098,0.000345,0.0427,0.673,135.027,4
Party Doll,Buddy Knox/,2005-05-17,3SNEFR9U8CCEUN3iZfkVgW,42,135173,0.664,0.731,11,-7.84,0,0.0779,0.718,5.95e-06,0.216,0.661,90.054,4
Party In The U.S.A.,Miley Cyrus/,2009-01-01,5Q0Nhxo0l2bP3pNjpGJwV1,74,202066,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4
Party Lights,Claudine Clark/,2009-09-15,0Kb1OykZK7OYNqQ58KZ0rj,27,143133,0.645,0.6,0,-7.948,1,0.238,0.0661,0.0,0.101,0.701,135.593,4
Party Like A Rock Star,Shop Boyz/,2007-01-01,5kGCh49aqeRMkEOhQ9mcrW,49,253000,0.611,0.689,7,-4.976,1,0.041,0.00455,0.0,0.514,0.704,144.998,4
Party Rock Anthem,LMFAO/Lauren Bennett/GoonRock/,2011-01-01,0IkKz2J93C94Ei4BvDop7P,67,262173,0.75,0.727,5,-4.21,0,0.142,0.0189,0.0,0.266,0.359,129.993,4
Party Up (Up In Here) - Album Version (Explicit) (Source),DMX/,2000-01-01,37KgY24IRNUcZcP9MRKCe0,3,278373,0.531,0.933,11,-3.331,1,0.334,0.0747,0.0,0.212,0.527,201.825,4
Pass The Dutchie,Musical Youth/,1994-02-28,1BkY0N8ChFk2mdLbAUu8ZK,60,205426,0.805,0.418,7,-14.374,1,0.0979,0.459,0.0,0.288,0.966,149.724,4
Passionfruit,Drake/,2017-03-18,5mCPDVBb16L4XQwDdbRUpz,80,298940,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
Patches,Clarence Carter/,1970,5vk9PL1tTyWrQY3TqRq2Rg,48,193826,0.639,0.544,4,-12.843,1,0.141,0.617,0.0,0.479,0.793,80.844,4
Patches,Dickey Lee/,2016-07-14,4jmLzvN8QG9V7C06REIMpf,26,189240,0.667,0.173,8,-16.231,1,0.0298,0.634,0.0,0.128,0.296,106.115,3
Patience,Guns N' Roses/,1987-07-29,1OEoNpiyqBghuEUaT6Je6U,66,354880,0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,4
Payphone,Maroon 5/Wiz Khalifa/,2012-01-01,1LmN9SSHISbtp9LoaR5ZVJ,72,231386,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,4
Peaches & Cream,112/,2001,2SLZ2rX5773RS16mcqBxG7,65,193093,0.677,0.52,4,-6.255,0,0.334,0.00277,0.0,0.0532,0.768,203.862,4
Peg O’ My Heart,The Harmonicats/,2020-03-30,4jHfLOPw68qACccPs4wY1o,0,138652,0.455,0.103,0,-20.144,1,0.0453,0.835,0.000641,0.348,0.228,107.928,3
Peg,Steely Dan/,1977-01-01,5DQAHkO9U4IZIombHefcqK,59,240293,0.797,0.566,7,-11.132,1,0.0321,0.0608,0.000362,0.14,0.939,116.976,4
Peggy Sue,Buddy Holly/,1958,2OARIMw1hpehr86Iwmv04c,62,150960,0.676,0.424,9,-8.132,1,0.0329,0.947,0.000494,0.119,0.493,148.373,4
Penny Lane - Remastered 2009,The Beatles/,1967-11-27,1h04XMpzGzmAudoI6VHBgA,67,180893,0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,4
People Are Crazy,Billy Currington/,2008-01-01,5JnLiuMgRAWoHYOhatFP3s,62,231360,0.651,0.699,5,-5.006,1,0.0265,0.213,0.000265,0.12,0.36,141.938,4
People Everyday,Arrested Development/,1992-03-24,6JvodgYcsthsORxPsEYUoe,43,206893,0.839,0.508,1,-12.359,1,0.219,0.0126,3.06e-05,0.0928,0.874,80.014,4
People Got to Be Free,The Rascals/,1969,5tUEIByLWg1sYWajZ2x5zx,44,181786,0.685,0.696,10,-8.137,1,0.0364,0.466,0.0,0.195,0.96,126.019,4
Peppermint Twist,Joey Dee/Starliters/,1995-06-27,3qaxvM6GoaZEiOySyYV4e2,35,119160,0.416,0.707,0,-11.573,1,0.144,0.347,0.0,0.708,0.691,198.612,4
Perfect Way,Scritti Politti/,1985-06-10,4f79zDW0EEn7ahOTjiNUn6,42,284120,0.721,0.64,4,-11.882,0,0.0661,0.105,0.0394,0.353,0.741,104.576,4
Perfect World,Huey Lewis & The News/,1988,6QhCg9QhK1nK9DWnc4ueYU,27,251000,0.775,0.594,0,-12.616,1,0.0297,0.15,0.0,0.129,0.911,110.758,4
Perfect,Ed Sheeran/,2017-03-03,0tgVpDi06FyKpA1z0VMD4v,86,263400,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,3
Perfect,One Direction/,2015-11-13,3NLnwwAQbbFKcEcV8hDItk,74,230333,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,4
Personality,Johnny Mercer/The Pied Pipers/,1957-01-01,2qkqnpWaSM6zWqDpQWaFEL,49,169626,0.741,0.147,5,-16.563,1,0.0613,0.894,0.0,0.126,0.827,134.465,4
Personality,Lloyd Price/,1994-01-01,5vjigjfoXuJEttqLB3HTAg,47,157733,0.591,0.454,5,-8.936,1,0.0322,0.744,0.0,0.0989,0.865,128.909,4
Personally,Karla Bonoff/,1982,2H9DaLWHXqS7eSmouctbrj,20,216000,0.736,0.419,11,-12.423,1,0.0324,0.731,4.67e-05,0.129,0.663,104.013,4
Petite Fleur,Chris Barber/Monty Sunshine/,1994-10-22,49ENB0tgwiU80dvt57WQ5x,40,164360,0.7,0.122,8,-16.596,0,0.0381,0.915,0.78,0.133,0.521,112.29,4
Philadelphia Freedom,Elton John/,1975-05-19,2hl9ONQ7YGgZGYx0OSHvIq,58,324573,0.712,0.681,0,-6.351,0,0.0294,0.0444,0.000235,0.0592,0.809,125.497,4
Photograph,Def Leppard/,1983-01-20,18URo35acNKRTHfEdjTcGn,64,247962,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,4
Photograph,Ed Sheeran/,2014-06-21,1HNkqx9Ahdgi1Ixy2xkKkL,84,258986,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4
Photograph,Nickelback/,2005-09-26,3hb2ScEVkGchcAQqrPLP0R,68,258920,0.513,0.877,8,-3.756,1,0.0292,0.000932,0.000163,0.136,0.389,145.919,4
Physical,Olivia Newton-John/,1981-01-01,3hVrI7snZMTmHCnbwME47u,56,224773,0.834,0.633,4,-11.442,0,0.0422,0.0631,5e-05,0.313,0.904,123.815,4
Piano In The Dark,Brenda Russell/,1988-01-01,70RPjUR5l0jmBQndfNXP0z,46,320800,0.729,0.316,0,-17.054,0,0.0248,0.403,8.55e-05,0.0998,0.432,99.729,4
Pick Up the Pieces,Average White Band/,1974,2x1LQq8lsUzAA2wNj8yjC9,54,239908,0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,4
Picture (feat. Sheryl Crow),Kid Rock/Sheryl Crow/,2001-11-19,69j0KoPJuwpnbGWrfn7Yll,67,298960,0.692,0.496,7,-7.332,1,0.0241,0.172,6.42e-06,0.107,0.376,97.945,4
Pictures of Matchstick Men - Mono Version,Status Quo/,1968-09-27,0MRs5O62wfDgf5cQKalrPq,54,190600,0.241,0.604,7,-3.817,1,0.0313,0.0672,4.98e-05,0.0541,0.417,173.134,4
Piece of Me,Britney Spears/,2007-10-25,2EvwLVrnYbCZEG6Kx5DCRy,64,212106,0.769,0.638,11,-5.054,1,0.216,0.0902,0.0,0.0857,0.782,115.007,4
Piece of My Heart,Big Brother & The Holding Company/Janis Joplin/,1968-08-12,1xKQbqQtQWrtQS47fUJBtl,67,253333,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
Piece of My Heart,Tara Kemp/,1991,1jRAg7uqdsm5VYKKeEVKVd,16,289740,0.536,0.823,1,-10.696,1,0.0687,0.111,0.000432,0.0543,0.916,200.128,4
Pieces Of Me,Ashlee Simpson/,2004-01-01,7yXibbAYi4to5oQTeO738f,55,217440,0.532,0.807,2,-4.301,1,0.057,0.0584,0.0,0.114,0.759,87.183,4
Pillow Talk,Sylvia/,1996-08-20,2BEeIp5vfO4rR2Qs5vkTLL,35,265600,0.719,0.572,2,-10.666,1,0.0356,0.00796,2.47e-05,0.0946,0.676,109.515,4
Pilot Of The Airwaves (Re-Recorded / Remastered),Charlie Dore/,2008-10-01,7MHboIoaWgIknMRRJylLzP,28,227000,0.62,0.498,0,-9.084,1,0.0366,0.457,0.0,0.509,0.604,119.215,4
Pimpin' All Over The World,Ludacris/Bobby V./,2004-01-01,6VixoRqnikN4QqegoKUSbH,55,329626,0.495,0.883,11,-4.087,1,0.299,0.287,0.0,0.138,0.782,92.136,4
Pink Cadillac,Natalie Cole/,1987-06-14,1YpNDG1DnNadlZzR8kAXqF,39,268666,0.901,0.576,5,-10.314,0,0.0566,0.41,9.72e-05,0.0447,0.959,124.995,4
Pink Shoe Laces,Dodie Stevens/,2013-05-01,2DifRe6kiKZjeB1IqFl2jJ,43,145160,0.758,0.587,5,-10.462,0,0.107,0.678,0.0,0.324,0.882,85.81,4
Pipeline,The Chantays/,1963,3Wwy5wlxd8CpKMZGc4Mgjf,42,139253,0.444,0.459,9,-16.485,0,0.0388,0.752,0.885,0.13,0.735,152.111,4
Place In This World,Michael W. Smith/,1990,0PKTBeN87JYJ1mRzrq5Aog,44,240173,0.446,0.559,4,-8.319,1,0.0285,0.388,1.78e-05,0.153,0.372,145.419,4
Plain Jane REMIX,A$AP Ferg/Nicki Minaj/,2017-12-15,2YzmfPLqUx5CJOaw5ThsBV,71,202636,0.791,0.839,11,-4.284,1,0.266,0.0588,6.26e-05,0.259,0.383,170.113,4
Play A Simple Melody,Bing Crosby/Dick Powell/,2014-11-24,75lpxrV9sLZIRvzl2Z5CBb,21,92613,0.585,0.206,10,-15.945,1,0.0772,0.936,0.0,0.244,0.747,151.389,3
Play It Again,Luke Bryan/,2014-08-12,6ssBjjX1NrlTkp7vP3zN5t,42,226866,0.508,0.882,11,-3.239,1,0.0652,0.0931,0.0,0.0712,0.595,143.936,4
Play That Funky Music,Vanilla Ice/,1990-01-01,1Ezs8eYxuZjhlgyoI1Bo76,42,285800,0.851,0.514,4,-15.279,0,0.165,0.000928,3.58e-06,0.381,0.573,100.425,4
Play That Funky Music,Wild Cherry/,1976,5uuJruktM9fMdN9Va0DUMl,67,300000,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,4
Playboy,The Marvelettes/,1962-01-01,5jsxE1nDuRrEgN9gmbWWYS,41,164840,0.863,0.691,0,-5.611,1,0.0535,0.371,0.0,0.0597,0.916,123.757,4
Player's Anthem,Junior M.A.F.I.A./,1995-08-15,2qPx2QWd7vp8XxgeD9Wn5W,47,322226,0.788,0.626,0,-8.582,1,0.354,0.262,0.0,0.0791,0.74,87.96,4
Playground In My Mind - Single Version,Clint Holmes/,1972,0ckaiscpV8eaZ9WWJLdFbs,29,172746,0.704,0.681,5,-7.4,1,0.0343,0.431,0.0,0.11,0.927,125.209,4
Pleasant Valley Sunday - 2007 Remaster,The Monkees/,1967-11-06,2HqB3VSdiYmDkTTCPzVHOf,47,194466,0.421,0.727,9,-6.384,1,0.0344,0.203,0.0,0.235,0.541,89.973,4
Please Come to Boston,Dave Loggins/,1974,1pfSKTDigM2xnWG2Y0AquA,48,246080,0.563,0.418,4,-8.503,1,0.0287,0.374,0.0,0.102,0.347,133.493,4
Please Don't Go,Double You/,1992-01-01,0bwNb4KRkhzahJJMFsGoPR,60,200000,0.707,0.842,3,-11.831,1,0.0405,0.0613,6.72e-06,0.0297,0.492,120.012,4
Please Don't Go,Mike Posner/,2010-08-06,6jg5SRvdGxvJ0DzNV0UqEK,61,196813,0.699,0.882,4,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,4
Please Don't Leave Me - Digital Dog Club Mix,P!nk/Digital Dog/,2009,0kVzjg5PN3VVBPLMbylJEA,20,393320,0.702,0.774,10,-4.095,0,0.0632,0.00177,0.0049,0.0708,0.476,128.016,4
Please Forgive Me,Bryan Adams/,2005-10-18,1HDaENkQhUMm16pjdxZvHn,54,355640,0.587,0.456,9,-7.011,1,0.0262,0.516,0.0,0.104,0.144,134.11,4
Please Me,Cardi B/Bruno Mars/,2019-02-15,0PG9fbaaHFHfre2gUVo7AN,77,200889,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,4
Please Mr. Please,Olivia Newton-John/,1995-06-28,1lL1jDnZTH60djVb6vKIQj,41,202560,0.463,0.453,5,-13.204,1,0.0371,0.371,0.0,0.0993,0.561,145.796,4
Please Mr. Postman,Carpenters/,1975-06-06,74jZhGv0fdLaf9q8AZZ15k,63,172733,0.664,0.547,9,-11.594,1,0.0281,0.139,1.79e-06,0.239,0.964,132.943,4
