Song Title,Artist(s),Year
"""I Can't Wait Another Minute""",Hi-Five,1991
"""3 a.m. Eternal""",The KLF,1991
"""Time, Love and Tenderness""",Michael Bolton,1991
"""Sadeness (Part I)""",Enigma,1991
"""Around the Way Girl""",LL Cool J,1991
"""I'll Be There""",The Escape Club,1991
"""Cream""",Prince and The New Power Generation,1991
"""Now That We Found Love""",Heavy D & the Boyz,1991
"""Show Me the Way""",Styx,1991
"""Love Takes Time""",Mariah Carey,1991
"""Cry for Help""",Rick Astley,1991
"""The Way You Do the Things You Do""",UB40,1991
"""Here I Am (Come and Take Me)""",UB40,1991
"""Signs""",Tesla,1991
"""Too Many Walls""",Cathy Dennis,1991
"""Crazy""",Seal,1991
"""I'll Give All My Love to You""",Keith Sweat,1991
"""Place in this World""",Michael W. Smith,1991
"""Something to Believe In""",Poison,1991
"""Wicked Game""",Chris Isaak,1991
"""Get Here""",Oleta Adams,1991
"""Round and Round""",Tevin Campbell,1991
"""Silent Lucidity""",Queensrÿche,1991
"""I'm Not In Love""",Will to Power,1991
"""Piece of My Heart""",Tara Kemp,1991
"""Real Real Real""",Jesus Jones,1991
"""Everybody Plays the Fool""",Aaron Neville,1991
"""Just Another Dream""",Cathy Dennis,1991
"""Strike It Up""",Black Box,1991
"""Rico Suave""",Gerardo,1991
"""Disappear""",INXS,1991
"""Groove Is in the Heart""",Deee-Lite,1991
"""All This Time""",Sting,1991
"""The One and Only""",Chesney Hawkes,1991
"""O.P.P.""",Naughty by Nature,1991
"""Freedom 90""",George Michael,1991
"""I Saw Red""",Warrant,1991
"""Miles Away""",Winger,1991
"""Do You Want Me""",Salt-n-Pepa,1991
"""The Motown Song""",Rod Stewart,1991
"""Shiny Happy People""",R.E.M.,1991
"""End of the Road""",Boyz II Men,1992
"""Baby Got Back""",Sir Mix-a-Lot,1992
"""Jump""",Kris Kross,1992
"""Save the Best for Last""",Vanessa Williams,1992
"""Baby-Baby-Baby""",TLC,1992
"""Tears in Heaven""",Eric Clapton,1992
"""My Lovin' (You're Never Gonna Get It)""",En Vogue,1992
"""Under the Bridge""",Red Hot Chili Peppers,1992
"""All 4 Love""",Color Me Badd,1992
"""Just Another Day""",Jon Secada,1992
"""I Love Your Smile""",Shanice,1992
"""To Be with You""",Mr. Big,1992
"""I'm Too Sexy""",Right Said Fred,1992
"""Black or White""",Michael Jackson,1992
"""Achy Breaky Heart""",Billy Ray Cyrus,1992
"""I'll Be There""",Mariah Carey,1992
"""November Rain""",Guns N' Roses,1992
"""Life Is a Highway""",Tom Cochrane,1992
"""Remember the Time""",Michael Jackson,1992
"""Finally""",CeCe Peniston,1992
"""This Used to Be My Playground""",Madonna,1992
"""Sometimes Love Just Ain't Enough""",Patty Smyth and Don Henley,1992
"""Can't Let Go""",Mariah Carey,1992
"""Jump Around""",House of Pain,1992
"""Diamonds and Pearls""",Prince and The New Power Generation,1992
"""Don't Let the Sun Go Down on Me""",George Michael and Elton John,1992
"""Masterpiece""",Atlantic Starr,1992
"""If You Asked Me To""",Celine Dion,1992
"""Giving Him Something He Can Feel""",En Vogue,1992
"""Live and Learn""",Joe Public,1992
"""Come and Talk to Me""",Jodeci,1992
"""Smells Like Teen Spirit""",Nirvana,1992
"""Humpin' Around""",Bobby Brown,1992
"""Damn I Wish I Was Your Lover""",Sophie B. Hawkins,1992
"""Tell Me What You Want Me to Do""",Tevin Campbell,1992
"""Ain't 2 Proud 2 Beg""",TLC,1992
"""It's So Hard to Say Goodbye to Yesterday""",Boyz II Men,1992
"""Move This""",Technotronic featuring Ya Kid K,1992
"""Bohemian Rhapsody""",Queen,1992
"""Tennessee""",Arrested Development,1992
"""The Best Things in Life Are Free""",Luther Vandross and Janet Jackson,1992
"""Make It Happen""",Mariah Carey,1992
"""The One""",Elton John,1992
"""Set Adrift on Memory Bliss""",P.M. Dawn,1992
"""Stay""",Shakespears Sister,1992
"""2 Legit 2 Quit""",Hammer,1992
"""Please Don't Go""",KWS,1992
"""Breakin' My Heart (Pretty Brown Eyes)""",Mint Condition,1992
"""Wishing on a Star""",The Cover Girls,1992
"""She's Playing Hard to Get""",Hi-Five,1992
"""I'd Die Without You""",P.M. Dawn,1992
"""Good for Me""",Amy Grant,1992
"""All I Want""",Toad the Wet Sprocket,1992
"""When a Man Loves a Woman""",Michael Bolton,1992
"""I Can't Dance""",Genesis,1992
"""Hazard""",Richard Marx,1992
"""Mysterious Ways""",U2,1992
"""Too Funky""",George Michael,1992
"""How Do You Talk to an Angel""",The Heights,1992
"""One""",U2,1992
"""Keep on Walkin'""",CeCe Peniston,1992
"""Hold on My Heart""",Genesis,1992
"""The Way I Feel About You""",Karyn White,1992
"""Beauty and the Beast""",Celine Dion and Peabo Bryson,1992
"""Warm It Up""",Kris Kross,1992
"""In the Closet""",Michael Jackson,1992
"""People Everyday""",Arrested Development,1992
"""No Son of Mine""",Genesis,1992
"""Wildside""",Marky Mark and the Funky Bunch,1992
"""Do I Have to Say the Words?""",Bryan Adams,1992
"""Friday I'm in Love""",The Cure,1992
"""Everything About You""",Ugly Kid Joe,1992
"""Blowing Kisses in the Wind""",Paula Abdul,1992
"""Thought I'd Died and Gone to Heaven""",Bryan Adams,1992
"""Rhythm Is a Dancer""",Snap!,1992
"""Addams Groove""",Hammer,1992
"""Missing You Now""",Michael Bolton,1992
"""Back to the Hotel""",N2Deep,1992
"""Everything Changes""",Kathy Troccoli,1992
"""Have You Ever Needed Someone So Bad""",Def Leppard,1992
"""Take This Heart""",Richard Marx,1992
"""When I Look Into Your Eyes""",FireHouse,1992
"""I Wanna Love You""",Jade,1992
"""Uhh Ahh""",Boyz II Men,1992
"""Real Love""",Mary J. Blige,1992
"""Justified and Ancient""",The KLF,1992
"""Slow Motion""",Color Me Badd,1992
"""What About Your Friends""",TLC,1992
"""Thinkin' Back""",Color Me Badd,1992
"""Would I Lie to You?""",Charles & Eddie,1992
"""That's What Love Is For""",Amy Grant,1992
"""Keep Coming Back""",Richard Marx,1992
"""Free Your Mind""",En Vogue,1992
"""Keep It Comin'""",Keith Sweat,1992
"""Just Take My Heart""",Mr. Big,1992
"""I Will Remember You""",Amy Grant,1992
"""We Got a Love Thang""",CeCe Peniston,1992
"""Let's Get Rocked""",Def Leppard,1992
"""They Want EFX""",Das EFX,1992
"""I Can't Make You Love Me""",Bonnie Raitt,1992
"""I Will Always Love You""",Whitney Houston,1993
"""Whoomp! (There It Is)""",Tag Team,1993
"""Can't Help Falling in Love""",UB40,1993
"""That's the Way Love Goes""",Janet Jackson,1993
"""Freak Me""",Silk,1993
"""Weak""",SWV,1993
"""If I Ever Fall in Love""",Shai,1993
"""Dreamlover""",Mariah Carey,1993
"""Rump Shaker""",Wreckx-n-Effect,1993
"""Informer""",Snow,1993
"""Nuthin' but a 'G' Thang""",Dr. Dre,1993
"""In the Still of the Nite""",Boyz II Men,1993
"""Don't Walk Away""",Jade,1993
"""Knockin' da Boots""",H-Town,1993
"""Lately""",Jodeci,1993
"""Dazzey Duks""",Duice,1993
"""Show Me Love""",Robin S.,1993
"""A Whole New World""",Peabo Bryson and Regina Belle,1993
"""If""",Janet Jackson,1993
"""I'm So Into You""",SWV,1993
"""Love Is""",Vanessa Williams and Brian McKnight,1993
"""Runaway Train""",Soul Asylum,1993
"""I'll Never Get Over You (Getting Over Me)""",Exposé,1993
"""Ditty""",Paperboy,1993
"""Rhythm Is a Dancer""",Snap!,1993
"""The River of Dreams""",Billy Joel,1993
"""I'm Gonna Be (500 Miles)""",The Proclaimers,1993
"""Two Princes""",Spin Doctors,1993
"""Right Here""",SWV,1993
"""I Have Nothing""",Whitney Houston,1993
"""Mr. Wendal""",Arrested Development,1993
"""Have I Told You Lately""",Rod Stewart,1993
"""Saving Forever for You""",Shanice,1993
"""Ordinary World""",Duran Duran,1993
"""If I Had No Loot""",Tony! Toni! Toné!,1993
"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,1993
"""Slam""",Onyx,1993
"""Looking Through Patient Eyes""",P.M. Dawn,1993
"""I'm Every Woman""",Whitney Houston,1993
"""Baby I'm Yours""",Shai,1993
"""Come Undone""",Duran Duran,1993
"""I Don't Wanna Fight""",Tina Turner,1993
"""I'd Die Without You""",P.M. Dawn,1993
"""Whoot, There It Is""",95 South,1993
"""Hip Hop Hooray""",Naughty by Nature,1993
"""Another Sad Love Song""",Toni Braxton,1993
"""Will You Be There""",Michael Jackson,1993
"""Comforter""",Shai,1993
"""Good Enough""",Bobby Brown,1993
"""What's Up?""",4 Non Blondes,1993
"""All That She Wants""",Ace of Base,1993
"""7""",Prince and The New Power Generation,1993
"""Dre Day""",Dr. Dre featuring Snoop Doggy Dogg,1993
"""One Last Cry""",Brian McKnight,1993
"""Just Kickin' It""",Xscape,1993
"""I Get Around""",2Pac,1993
"""Bed of Roses""",Bon Jovi,1993
"""Real Love""",Mary J. Blige,1993
"""Here We Go Again!""",Portrait,1993
"""Cryin'""",Aerosmith,1993
"""Cat's in the Cradle""",Ugly Kid Joe,1993
"""What About Your Friends""",TLC,1993
"""I Got a Man""",Positive K,1993
"""Hey Mr. D.J.""",Zhané,1993
"""Insane in the Brain""",Cypress Hill,1993
"""Deeper and Deeper""",Madonna,1993
"""Rain""",Madonna,1993
"""The Right Kind of Love""",Jeremy Jordan,1993
"""Bad Boys"" (theme from Cops)",Inner Circle,1993
"""That's What Love Can Do""",Boy Krazy,1993
"""Do You Believe in Us""",Jon Secada,1993
"""Angel""",Jon Secada,1993
"""Forever in Love""",Kenny G,1993
"""Again""",Janet Jackson,1993
"""Boom! Shake the Room""",DJ Jazzy Jeff & The Fresh Prince,1993
"""When She Cries""",Restless Heart,1993
"""Sweat (A La La La La Long)""",Inner Circle,1993
"""It Was a Good Day""",Ice Cube,1993
"""More and More""",Captain Hollywood Project,1993
"""How Do You Talk to an Angel""",The Heights,1993
"""Rebirth of Slick (Cool Like Dat)""",Digable Planets,1993
"""What Is Love""",Haddaway,1993
"""To Love Somebody""",Michael Bolton,1993
"""Give It Up, Turn It Loose""",En Vogue,1993
"""Alright""",Kris Kross,1993
"""Check Yo Self""",Ice Cube featuring Das EFX,1993
"""Fields of Gold""",Sting,1993
"""Ooh Child""",Dino,1993
"""Faithful""",Go West,1993
"""Reason to Believe""",Rod Stewart,1993
"""Break It Down Again""",Tears for Fears,1993
"""Nothin' My Love Can't Fix""",Joey Lawrence,1993
"""Three Little Pigs""",Green Jellÿ,1993
"""Livin' on the Edge""",Aerosmith,1993
"""Hey Jealousy""",Gin Blossoms,1993
"""If I Ever Lose My Faith in You""",Sting,1993
"""Anniversary""",Tony! Toni! Toné!,1993
"""One Woman""",Jade,1993
"""Can't Get Enough of Your Love""",Taylor Dayne,1993
"""Two Steps Behind""",Def Leppard,1993
"""The Sign""",Ace of Base,1994
"""I Swear""",All-4-One,1994
"""I'll Make Love to You""",Boyz II Men,1994
"""The Power of Love""",Céline Dion,1994
"""Hero""",Mariah Carey,1994
"""Stay (I Missed You)""",Lisa Loeb and Nine Stories,1994
"""Breathe Again""",Toni Braxton,1994
"""All for Love""","Bryan Adams, Rod Stewart and Sting",1994
"""All That She Wants""",Ace of Base,1994
"""Don't Turn Around""",Ace of Base,1994
"""Bump n' Grind""",R. Kelly,1994
"""Again""",Janet Jackson,1994
"""I'll Remember""",Madonna,1994
"""Whatta Man""",Salt-n-Pepa and En Vogue,1994
"""Wild Night""",John Mellencamp featuring Meshell Ndegeocello,1994
"""Without You"" / ""Never Forget You""",Mariah Carey,1994
"""You Mean the World to Me""",Toni Braxton,1994
"""Can You Feel the Love Tonight""",Elton John,1994
"""The Most Beautiful Girl in the World""",Prince,1994
"""Fantastic Voyage""",Coolio,1994
"""Baby, I Love Your Way""",Big Mountain,1994
"""Regulate""",Warren G featuring Nate Dogg,1994
"""If You Go""",Jon Secada,1994
"""Back & Forth""",Aaliyah,1994
"""Now and Forever""",Richard Marx,1994
"""When Can I See You""",Babyface,1994
"""Please Forgive Me""",Bryan Adams,1994
"""So Much in Love""",All-4-One,1994
"""Shoop""",Salt-n-Pepa,1994
"""Any Time, Any Place""",Janet Jackson,1994
"""Shine""",Collective Soul,1994
"""Said I Loved You...But I Lied""",Michael Bolton,1994
"""Return to Innocence""",Enigma,1994
"""All I Wanna Do""",Sheryl Crow,1994
"""Mmm Mmm Mmm Mmm""",Crash Test Dummies,1994
"""Can We Talk""",Tevin Campbell,1994
"""Funkdafied""",Da Brat,1994
"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,1994
"""Gangsta Lean""",DRS,1994
"""Because the Night""","10,000 Maniacs",1994
"""Cantaloop (Flip Fantasia)""",Us3,1994
"""Whoomp! (There It Is)""",Tag Team,1994
"""Come to My Window""",Melissa Etheridge,1994
"""Stroke You Up""",Changing Faces,1994
"""I'm Ready""",Tevin Campbell,1994
"""100% Pure Love""",Crystal Waters,1994
"""Anytime You Need a Friend""",Mariah Carey,1994
"""Because of Love""",Janet Jackson,1994
"""Linger""",The Cranberries,1994
"""Loser""",Beck,1994
"""Found Out About You""",Gin Blossoms,1994
"""Gin and Juice""",Snoop Doggy Dogg,1994
"""Never Lie""",Immature,1994
"""Streets of Philadelphia""",Bruce Springsteen,1994
"""Getto Jam""",Domino,1994
"""Endless Love""",Luther Vandross and Mariah Carey,1994
"""I Miss You""",Aaron Hall,1994
"""Understanding""",Xscape,1994
"""This D.J.""",Warren G,1994
"""Cry for You""",Jodeci,1994
"""Keep Ya Head Up""",2Pac,1994
"""What's My Name?""",Snoop Doggy Dogg,1994
"""Another Night""",Real McCoy,1994
"""Your Body's Callin'""",R. Kelly,1994
"""Tootsee Roll""",69 Boyz,1994
"""I Can See Clearly Now""",Jimmy Cliff,1994
"""Never Keeping Secrets""",Babyface,1994
"""Crazy""",Aerosmith,1994
"""Just Kickin' It""",Xscape,1994
"""(At Your Best) You Are Love""",Aaliyah,1994
"""Rock and Roll Dreams Come Through""",Meat Loaf,1994
"""Amazing""",Aerosmith,1994
"""Always""",Erasure,1994
"""Groove Thang""",Zhané,1994
"""Dreams""",Gabrielle,1994
"""Mr. Vain""",Culture Beat,1994
"""Mary Jane's Last Dance""",Tom Petty and the Heartbreakers,1994
"""Anything""",SWV,1994
"""Beautiful in My Eyes""",Joshua Kadison,1994
"""Stay""",Eternal,1994
"""Flava in Ya Ear""",Craig Mack,1994
"""U.N.I.T.Y.""",Queen Latifah,1994
"""Prayer for the Dying""",Seal,1994
"""Secret""",Madonna,1994
"""Here Comes the Hotstepper""",Ini Kamoze,1994
"""Everyday""",Phil Collins,1994
"""Don't Take the Girl""",Tim McGraw,1994
"""Got Me Waiting""",Heavy D & the Boyz,1994
"""December, 1963 (Oh, What a Night)""",The Four Seasons,1994
"""Indian Outlaw""",Tim McGraw,1994
"""Always""",Bon Jovi,1994
"""I'm the Only One""",Melissa Etheridge,1994
"""Back in the Day""",Ahmad,1994
"""Love Sneakin' Up On You""",Bonnie Raitt,1994
"""I'll Take You There""",General Public,1994
"""Always in My Heart""",Tevin Campbell,1994
"""What Is Love""",Haddaway,1994
"""And Our Feelings""",Babyface,1994
"""Bop Gun (One Nation)""",Ice Cube featuring George Clinton,1994
"""I Wanna Be Down""",Brandy,1994
"""Gangsta's Paradise""",Coolio featuring L.V.,1995
"""Waterfalls""",TLC,1995
"""Creep""",TLC,1995
"""Kiss from a Rose""",Seal,1995
"""On Bended Knee""",Boyz II Men,1995
"""Another Night""",Real McCoy,1995
"""Fantasy""",Mariah Carey,1995
"""Take a Bow""",Madonna,1995
"""Don't Take It Personal (Just One of Dem Days)""",Monica,1995
"""This Is How We Do It""",Montell Jordan,1995
"""I Know""",Dionne Farris,1995
"""Water Runs Dry""",Boyz II Men,1995
"""Freak Like Me""",Adina Howard,1995
"""Run-Around""",Blues Traveler,1995
"""I Can Love You Like That""",All-4-One,1995
"""Have You Ever Really Loved a Woman?""",Bryan Adams,1995
"""Always""",Bon Jovi,1995
"""Boombastic"" / ""In the Summertime""",Shaggy,1995
"""Total Eclipse of the Heart""",Nicki French,1995
"""You Gotta Be""",Des'ree,1995
"""You Are Not Alone""",Michael Jackson,1995
"""Hold My Hand""",Hootie & the Blowfish,1995
"""One More Chance""",The Notorious B.I.G.,1995
"""Here Comes the Hotstepper""",Ini Kamoze,1995
"""Candy Rain""",Soul for Real,1995
"""Let Her Cry""",Hootie & the Blowfish,1995
"""I Believe""",Blessid Union of Souls,1995
"""Red Light Special""",TLC,1995
"""Runaway""",Janet Jackson,1995
"""Strong Enough""",Sheryl Crow,1995
"""Colors of the Wind""",Vanessa Williams,1995
"""Someone to Love""",Jon B.,1995
"""Only Wanna Be with You""",Hootie & the Blowfish,1995
"""If You Love Me""",Brownstone,1995
"""In the House of Stone and Light""",Martin Page,1995
"""I Got 5 on It""",Luniz,1995
"""Baby""",Brandy,1995
"""Run Away""",Real McCoy,1995
"""As I Lay Me Down""",Sophie B. Hawkins,1995
"""He's Mine""",MoKenStef,1995
"""December""",Collective Soul,1995
"""I'll Be There for You/You're All I Need to Get By""",Method Man featuring Mary J. Blige,1995
"""Shy Guy""",Diana King,1995
"""I'm the Only One""",Melissa Etheridge,1995
"""Every Little Thing I Do""",Soul for Real,1995
"""Before I Let You Go""",Blackstreet,1995
"""Big Poppa""",The Notorious B.I.G.,1995
"""Sukiyaki""",4 P.M.,1995
"""I Wanna Be Down""",Brandy,1995
"""I'll Make Love to You""",Boyz II Men,1995
"""Dear Mama""",2Pac,1995
"""Hold On""",Jamie Walters,1995
"""Keep Their Heads Ringin'""",Dr. Dre,1995
"""The Rhythm of the Night""",Corona,1995
"""Roll to Me""",Del Amitri,1995
"""Scream""",Michael Jackson and Janet Jackson,1995
"""Freek'n You""",Jodeci,1995
"""I Wish""",Skee-Lo,1995
"""Believe""",Elton John,1995
"""Carnival""",Natalie Merchant,1995
"""You Don't Know How It Feels""",Tom Petty,1995
"""Back for Good""",Take That,1995
"""Tootsee Roll""",69 Boyz,1995
"""You Want This""",Janet Jackson,1995
"""Tell Me""",Groove Theory,1995
"""Can't You See""",Total featuring The Notorious B.I.G.,1995
"""All I Wanna Do""",Sheryl Crow,1995
"""This Lil' Game We Play""",Subway featuring 702,1995
"""Come and Get Your Love""",Real McCoy,1995
"""This Ain't a Love Song""",Bon Jovi,1995
"""Secret""",Madonna,1995
"""Player's Anthem""",Junior M.A.F.I.A. featuring The Notorious B.I.G.,1995
"""Feel Me Flow""",Naughty by Nature,1995
"""Every Day of the Week""",Jade,1995
"""The Sweetest Days""",Vanessa Williams,1995
"""Short Dick Man""",20 Fingers featuring Gillette,1995
"""Brokenhearted""",Brandy featuring Wanya Morris,1995
"""No More I Love You's""",Annie Lennox,1995
"""You Used to Love Me""",Faith Evans,1995
"""Constantly""",Immature,1995
"""Hold Me, Thrill Me, Kiss Me, Kill Me""",U2,1995
"""100% Pure Love""",Crystal Waters,1995
"""Ask of You""",Raphael Saadiq,1995
"""Sugar Hill""",AZ,1995
"""Good""",Better Than Ezra,1995
"""Brown Sugar""",D'Angelo,1995
"""Turn the Beat Around""",Gloria Estefan,1995
"""'Til You Do Me Right""",After 7,1995
"""1st of tha Month""",Bone Thugs-n-Harmony,1995
"""Like the Way I Do""",Melissa Etheridge,1995
"""I Live My Life for You""",FireHouse,1995
"""Dream About You""",Stevie B,1995
"""Cotton Eye Joe""",Rednex,1995
"""Thank You""",Boyz II Men,1995
"""I'll Stand by You""",The Pretenders,1995
"""I Miss You""",N II U,1995
"""Give It 2 You""",Da Brat,1995
"""Best Friend""",Brandy,1995
"""Misery""",Soul Asylum,1995
"""Can't Stop Lovin' You""",Van Halen,1995
"""Macarena (Bayside Boys Mix)""",Los del Río,1996
"""One Sweet Day""",Mariah Carey and Boyz II Men,1996
"""Because You Loved Me""",Celine Dion,1996
"""Nobody Knows""",The Tony Rich Project,1996
"""Always Be My Baby""",Mariah Carey,1996
"""Give Me One Reason""",Tracy Chapman,1996
"""Tha Crossroads""",Bone Thugs-n-Harmony,1996
"""I Love You Always Forever""",Donna Lewis,1996
"""You're Makin' Me High"" / ""Let It Flow""",Toni Braxton,1996
"""Twisted""",Keith Sweat,1996
"""C'mon N' Ride It (The Train)""",Quad City DJ's,1996
"""Missing""",Everything but the Girl,1996
"""Ironic""",Alanis Morissette,1996
"""Exhale (Shoop Shoop)""",Whitney Houston,1996
"""Follow You Down"" / ""Til I Hear It from You""",Gin Blossoms,1996
"""Sittin' Up in My Room""",Brandy,1996
"""How Do U Want It"" / ""California Love""",2Pac featuring K-Ci and JoJo,1996
"""It's All Coming Back to Me Now""",Celine Dion,1996
"""Change the World""",Eric Clapton,1996
"""Hey Lover""",LL Cool J,1996
"""Loungin""",LL Cool J,1996
"""Insensitive""",Jann Arden,1996
"""Be My Lover""",La Bouche,1996
"""Name""",Goo Goo Dolls,1996
